,symbol,date,open,close,volume,high,low,split,dividend
2139,GOOG,2016-06-30T00:00:00+0000,685.47,692.1,31954280.0,692.32,683.65,1.0,0.0
2140,GOOG,2016-06-29T00:00:00+0000,683.0,684.11,38651220.0,687.4292,681.41,1.0,0.0
2141,GOOG,2016-06-28T00:00:00+0000,678.97,680.04,43475240.0,680.33,673.0,1.0,0.0
2142,GOOG,2016-06-27T00:00:00+0000,671.0,668.26,52821700.0,672.3,663.284,1.0,0.0
2143,GOOG,2016-06-24T00:00:00+0000,675.17,675.22,88980440.0,689.4,673.45,1.0,0.0
2144,GOOG,2016-06-23T00:00:00+0000,697.45,701.8701,43428300.0,701.95,687.0001,1.0,0.0
2145,GOOG,2016-06-22T00:00:00+0000,699.06,697.46,23686360.0,700.86,693.0819,1.0,0.0
2146,GOOG,2016-06-21T00:00:00+0000,698.4,695.94,29312680.0,702.77,692.01,1.0,0.0
2147,GOOG,2016-06-20T00:00:00+0000,698.7701,693.71,41650760.0,702.48,693.41,1.0,0.0
2148,GOOG,2016-06-17T00:00:00+0000,708.65,691.72,68047140.0,708.82,688.4515,1.0,0.0
2149,GOOG,2016-06-16T00:00:00+0000,714.91,710.36,39649420.0,716.65,703.26,1.0,0.0
2150,GOOG,2016-06-15T00:00:00+0000,719.0,718.92,24290340.0,722.98,717.31,1.0,0.0
2151,GOOG,2016-06-14T00:00:00+0000,716.48,718.27,26121300.0,722.47,713.1201,1.0,0.0
2152,GOOG,2016-06-13T00:00:00+0000,716.51,718.36,25178600.0,725.44,716.51,1.0,0.0
2153,GOOG,2016-06-10T00:00:00+0000,719.47,719.41,24328860.0,725.89,716.43,1.0,0.0
2154,GOOG,2016-06-09T00:00:00+0000,722.87,728.58,19778280.0,729.54,722.3361,1.0,0.0
2155,GOOG,2016-06-08T00:00:00+0000,723.96,728.28,31674020.0,728.57,720.5801,1.0,0.0
2156,GOOG,2016-06-07T00:00:00+0000,719.84,716.65,26735080.0,721.98,716.55,1.0,0.0
2157,GOOG,2016-06-06T00:00:00+0000,724.91,716.55,31321180.0,724.91,714.61,1.0,0.0
2158,GOOG,2016-06-03T00:00:00+0000,729.27,722.34,24525060.0,729.49,720.56,1.0,0.0
2159,GOOG,2016-06-02T00:00:00+0000,732.5,730.4,26836140.0,733.02,724.17,1.0,0.0
2160,GOOG,2016-06-01T00:00:00+0000,734.53,734.15,25071860.0,737.21,730.66,1.0,0.0
2161,GOOG,2016-05-31T00:00:00+0000,731.7401,735.72,42590900.0,739.73,731.26,1.0,0.0
2162,GOOG,2016-05-27T00:00:00+0000,724.01,732.66,39499240.0,733.936,724.0,1.0,0.0
2163,GOOG,2016-05-26T00:00:00+0000,722.87,724.12,31525720.0,728.33,720.2801,1.0,0.0
2164,GOOG,2016-05-25T00:00:00+0000,720.76,725.27,32651280.0,727.51,719.7047,1.0,0.0
2165,GOOG,2016-05-24T00:00:00+0000,706.86,720.09,38589340.0,720.97,706.86,1.0,0.0
2166,GOOG,2016-05-23T00:00:00+0000,706.5301,704.2401,26613840.0,711.4781,704.18,1.0,0.0
2167,GOOG,2016-05-20T00:00:00+0000,701.62,709.74,36567740.0,714.58,700.52,1.0,0.0
2168,GOOG,2016-05-19T00:00:00+0000,702.36,700.3201,33404680.0,706.0,696.8,1.0,0.0
2169,GOOG,2016-05-18T00:00:00+0000,703.67,706.63,35336720.0,711.6,700.63,1.0,0.0
2170,GOOG,2016-05-17T00:00:00+0000,715.99,706.23,40024500.0,721.52,704.11,1.0,0.0
2171,GOOG,2016-05-16T00:00:00+0000,709.13,716.49,26341380.0,718.48,705.65,1.0,0.0
2172,GOOG,2016-05-13T00:00:00+0000,711.93,710.83,26289980.0,716.6619,709.26,1.0,0.0
2173,GOOG,2016-05-12T00:00:00+0000,717.06,713.31,27226640.0,719.25,709.0,1.0,0.0
2174,GOOG,2016-05-11T00:00:00+0000,723.41,715.29,33841260.0,724.48,712.8,1.0,0.0
2175,GOOG,2016-05-10T00:00:00+0000,716.75,723.18,31391820.0,723.5,715.72,1.0,0.0
2176,GOOG,2016-05-09T00:00:00+0000,712.0001,712.9,30205780.0,718.71,710.0,1.0,0.0
2177,GOOG,2016-05-06T00:00:00+0000,698.3801,711.12,36585820.0,711.86,698.1068,1.0,0.0
2178,GOOG,2016-05-05T00:00:00+0000,697.7,701.43,33670140.0,702.3199,695.72,1.0,0.0
2179,GOOG,2016-05-04T00:00:00+0000,690.4901,695.7,33870500.0,699.75,689.01,1.0,0.0
2180,GOOG,2016-05-03T00:00:00+0000,696.8701,692.36,30875700.0,697.84,692.0001,1.0,0.0
2181,GOOG,2016-05-02T00:00:00+0000,697.63,698.2101,32905300.0,700.64,691.0,1.0,0.0
2182,GOOG,2016-04-29T00:00:00+0000,690.7,693.01,49753460.0,697.62,689.0,1.0,0.0
2183,GOOG,2016-04-28T00:00:00+0000,708.26,691.02,57345100.0,714.17,689.55,1.0,0.0
2184,GOOG,2016-04-27T00:00:00+0000,707.29,705.8401,61971740.0,708.98,692.3651,1.0,0.0
2185,GOOG,2016-04-26T00:00:00+0000,725.42,708.14,54891740.0,725.766,703.0264,1.0,0.0
2186,GOOG,2016-04-25T00:00:00+0000,716.1,723.15,39183580.0,723.93,715.59,1.0,0.0
2187,GOOG,2016-04-22T00:00:00+0000,726.3,718.7701,119038760.0,736.12,713.61,1.0,0.0
2188,GOOG,2016-04-21T00:00:00+0000,755.38,759.14,61209800.0,760.4501,749.55,1.0,0.0
2189,GOOG,2016-04-20T00:00:00+0000,758.0,752.67,30584340.0,758.1315,750.01,1.0,0.0
2190,GOOG,2016-04-19T00:00:00+0000,769.51,753.93,40610520.0,769.9,749.3301,1.0,0.0
2191,GOOG,2016-04-18T00:00:00+0000,760.46,766.61,31176960.0,768.05,757.3,1.0,0.0
2192,GOOG,2016-04-15T00:00:00+0000,753.98,759.0,36186640.0,761.0,752.6938,1.0,0.0
2193,GOOG,2016-04-14T00:00:00+0000,754.01,753.2,22705420.0,757.31,752.705,1.0,0.0
2194,GOOG,2016-04-13T00:00:00+0000,749.16,751.72,34152820.0,754.38,744.261,1.0,0.0
2195,GOOG,2016-04-12T00:00:00+0000,738.0,743.09,27059840.0,743.83,731.0101,1.0,0.0
2196,GOOG,2016-04-11T00:00:00+0000,743.02,736.1,24401760.0,745.0,736.05,1.0,0.0
2197,GOOG,2016-04-08T00:00:00+0000,743.97,739.15,25815740.0,745.4501,735.55,1.0,0.0
2198,GOOG,2016-04-07T00:00:00+0000,745.37,740.2801,29063700.0,746.9999,736.28,1.0,0.0
2199,GOOG,2016-04-06T00:00:00+0000,735.77,745.69,21074260.0,746.24,735.56,1.0,0.0
2200,GOOG,2016-04-05T00:00:00+0000,738.0,737.8,22645880.0,742.8,735.37,1.0,0.0
2201,GOOG,2016-04-04T00:00:00+0000,750.0601,745.29,22687800.0,752.8,742.4301,1.0,0.0
2202,GOOG,2016-04-01T00:00:00+0000,738.6,749.91,31534900.0,750.34,737.0001,1.0,0.0
2203,GOOG,2016-03-31T00:00:00+0000,749.25,744.95,34375960.0,750.85,740.94,1.0,0.0
2204,GOOG,2016-03-30T00:00:00+0000,750.1,750.53,35648540.0,757.88,748.74,1.0,0.0
2205,GOOG,2016-03-29T00:00:00+0000,734.5901,744.77,38075160.0,747.25,728.76,1.0,0.0
2206,GOOG,2016-03-28T00:00:00+0000,736.79,733.53,26026540.0,738.99,732.5,1.0,0.0
2207,GOOG,2016-03-24T00:00:00+0000,732.01,735.3,31897820.0,737.747,731.0,1.0,0.0
2208,GOOG,2016-03-23T00:00:00+0000,742.36,738.06,28641980.0,745.7199,736.15,1.0,0.0
2209,GOOG,2016-03-22T00:00:00+0000,737.46,740.7501,25394980.0,745.0,737.46,1.0,0.0
2210,GOOG,2016-03-21T00:00:00+0000,736.5,742.0901,36730060.0,742.5,733.5157,1.0,0.0
2211,GOOG,2016-03-18T00:00:00+0000,741.86,737.6,59614180.0,742.0001,731.8301,1.0,0.0
2212,GOOG,2016-03-17T00:00:00+0000,736.45,737.7801,37216680.0,743.07,736.0,1.0,0.0
2213,GOOG,2016-03-16T00:00:00+0000,726.37,736.09,32487400.0,737.47,724.51,1.0,0.0
2214,GOOG,2016-03-15T00:00:00+0000,726.92,728.33,34419300.0,732.29,724.77,1.0,0.0
2215,GOOG,2016-03-14T00:00:00+0000,726.81,730.4901,34365040.0,735.5,725.1501,1.0,0.0
2216,GOOG,2016-03-11T00:00:00+0000,720.0,726.82,39416300.0,726.92,717.125,1.0,0.0
2217,GOOG,2016-03-10T00:00:00+0000,708.1201,712.8201,56670500.0,716.4401,703.36,1.0,0.0
2218,GOOG,2016-03-09T00:00:00+0000,698.47,705.24,28430300.0,705.68,694.0,1.0,0.0
2219,GOOG,2016-03-08T00:00:00+0000,688.59,693.97,41526620.0,703.79,685.34,1.0,0.0
2220,GOOG,2016-03-07T00:00:00+0000,706.9,695.16,59760520.0,708.0912,686.9,1.0,0.0
2221,GOOG,2016-03-04T00:00:00+0000,714.99,710.89,39441540.0,716.49,706.02,1.0,0.0
2222,GOOG,2016-03-03T00:00:00+0000,718.6801,712.42,39159480.0,719.45,706.02,1.0,0.0
2223,GOOG,2016-03-02T00:00:00+0000,719.0,718.85,32580060.0,720.0,712.0001,1.0,0.0
2224,GOOG,2016-03-01T00:00:00+0000,703.62,718.8101,43028380.0,718.8101,699.77,1.0,0.0
2225,GOOG,2016-02-29T00:00:00+0000,700.3201,697.77,49622900.0,710.89,697.68,1.0,0.0
2226,GOOG,2016-02-26T00:00:00+0000,708.58,705.07,44870440.0,713.43,700.86,1.0,0.0
2227,GOOG,2016-02-25T00:00:00+0000,700.01,705.7501,32843320.0,705.98,690.585,1.0,0.0
2228,GOOG,2016-02-24T00:00:00+0000,688.92,699.56,39271460.0,700.0,680.78,1.0,0.0
2229,GOOG,2016-02-23T00:00:00+0000,701.45,695.85,40185600.0,708.4,693.58,1.0,0.0
2230,GOOG,2016-02-22T00:00:00+0000,707.45,706.46,38996320.0,713.24,702.51,1.0,0.0
2231,GOOG,2016-02-19T00:00:00+0000,695.03,700.91,31785620.0,703.0805,694.05,1.0,0.0
2232,GOOG,2016-02-18T00:00:00+0000,710.0,697.35,37664960.0,712.35,696.03,1.0,0.0
2233,GOOG,2016-02-17T00:00:00+0000,699.0,708.4,49852680.0,709.75,691.38,1.0,0.0
2234,GOOG,2016-02-16T00:00:00+0000,692.98,691.0,50400420.0,698.0,685.05,1.0,0.0
2235,GOOG,2016-02-12T00:00:00+0000,690.26,682.4,42827460.0,693.75,678.6,1.0,0.0
2236,GOOG,2016-02-11T00:00:00+0000,675.0,683.11,60480860.0,689.35,668.8675,1.0,0.0
2237,GOOG,2016-02-10T00:00:00+0000,686.86,684.12,52760140.0,701.3101,682.1301,1.0,0.0
2238,GOOG,2016-02-09T00:00:00+0000,672.32,678.11,72178280.0,699.9,668.7701,1.0,0.0
2239,GOOG,2016-02-08T00:00:00+0000,667.85,682.74,84947100.0,684.0301,663.06,1.0,0.0
2240,GOOG,2016-02-05T00:00:00+0000,703.87,683.57,102114500.0,703.99,680.1501,1.0,0.0
2241,GOOG,2016-02-04T00:00:00+0000,722.81,708.01,103374180.0,727.0001,701.86,1.0,0.0
2242,GOOG,2016-02-03T00:00:00+0000,770.22,726.95,123420380.0,774.5001,720.5,1.0,0.0
2243,GOOG,2016-02-02T00:00:00+0000,784.5001,764.65,126962520.0,789.8699,764.65,1.0,0.0
2244,GOOG,2016-02-01T00:00:00+0000,750.46,752.0001,102783140.0,757.86,743.27,1.0,0.0
2245,GOOG,2016-01-29T00:00:00+0000,731.5301,742.9501,69486380.0,744.9899,726.8,1.0,0.0
2246,GOOG,2016-01-28T00:00:00+0000,722.22,730.96,53527940.0,733.69,712.35,1.0,0.0
2247,GOOG,2016-01-27T00:00:00+0000,713.67,699.99,43884540.0,718.235,694.39,1.0,0.0
2248,GOOG,2016-01-26T00:00:00+0000,713.85,713.04,26633820.0,718.28,706.48,1.0,0.0
2249,GOOG,2016-01-25T00:00:00+0000,723.58,711.67,34234320.0,729.68,710.01,1.0,0.0
2250,GOOG,2016-01-22T00:00:00+0000,723.6,725.25,40235940.0,728.13,720.121,1.0,0.0
2251,GOOG,2016-01-21T00:00:00+0000,702.18,706.59,48244220.0,719.19,694.4601,1.0,0.0
2252,GOOG,2016-01-20T00:00:00+0000,688.61,698.45,68899240.0,706.85,673.26,1.0,0.0
2253,GOOG,2016-01-19T00:00:00+0000,703.3,701.79,45361560.0,709.98,693.4101,1.0,0.0
2254,GOOG,2016-01-15T00:00:00+0000,692.29,694.45,72162180.0,706.7401,685.37,1.0,0.0
2255,GOOG,2016-01-14T00:00:00+0000,705.38,714.72,44515360.0,721.925,689.1,1.0,0.0
2256,GOOG,2016-01-13T00:00:00+0000,730.85,700.56,50034600.0,734.74,698.61,1.0,0.0
2257,GOOG,2016-01-12T00:00:00+0000,721.68,726.07,40490180.0,728.75,717.3165,1.0,0.0
2258,GOOG,2016-01-11T00:00:00+0000,716.61,716.03,41812420.0,718.855,703.54,1.0,0.0
2259,GOOG,2016-01-08T00:00:00+0000,731.45,714.47,49017140.0,733.23,713.0,1.0,0.0
2260,GOOG,2016-01-07T00:00:00+0000,730.31,726.39,59274820.0,738.5,719.06,1.0,0.0
2261,GOOG,2016-01-06T00:00:00+0000,730.0,743.62,38940680.0,747.18,728.92,1.0,0.0
2262,GOOG,2016-01-05T00:00:00+0000,746.45,742.58,39013820.0,752.0001,738.6401,1.0,0.0
2263,GOOG,2016-01-04T00:00:00+0000,743.0,741.84,65455520.0,744.06,731.2577,1.0,0.0
2264,GOOG,2015-12-31T00:00:00+0000,769.5001,758.88,30018460.0,769.5001,758.3401,1.0,0.0
2265,GOOG,2015-12-30T00:00:00+0000,776.6,771.0,25870420.0,777.6,766.9,1.0,0.0
2266,GOOG,2015-12-29T00:00:00+0000,766.69,776.6,35300240.0,779.98,766.43,1.0,0.0
2267,GOOG,2015-12-28T00:00:00+0000,752.92,762.51,30314320.0,762.9901,749.52,1.0,0.0
2268,GOOG,2015-12-24T00:00:00+0000,749.55,748.4,10544460.0,751.35,746.62,1.0,0.0
2269,GOOG,2015-12-23T00:00:00+0000,753.47,750.31,31334520.0,754.21,744.0,1.0,0.0
2270,GOOG,2015-12-22T00:00:00+0000,751.65,750.0,27310400.0,754.85,745.53,1.0,0.0
2271,GOOG,2015-12-21T00:00:00+0000,746.13,747.77,30514060.0,750.0,740.0,1.0,0.0
2272,GOOG,2015-12-18T00:00:00+0000,746.51,739.31,62974860.0,754.13,738.15,1.0,0.0
2273,GOOG,2015-12-17T00:00:00+0000,762.42,749.43,31068360.0,762.68,749.0,1.0,0.0
2274,GOOG,2015-12-16T00:00:00+0000,750.0,758.09,39865020.0,760.59,739.4351,1.0,0.0
2275,GOOG,2015-12-15T00:00:00+0000,753.0,743.4,53324580.0,758.0801,743.01,1.0,0.0
2276,GOOG,2015-12-14T00:00:00+0000,741.79,747.77,48424720.0,748.73,724.17,1.0,0.0
2277,GOOG,2015-12-11T00:00:00+0000,741.16,738.87,44488200.0,745.7101,736.75,1.0,0.0
2278,GOOG,2015-12-10T00:00:00+0000,752.85,749.4601,39767600.0,755.85,743.83,1.0,0.0
2279,GOOG,2015-12-09T00:00:00+0000,759.17,751.61,53999800.0,764.23,737.001,1.0,0.0
2280,GOOG,2015-12-08T00:00:00+0000,757.89,762.37,36589500.0,764.8,754.2001,1.0,0.0
2281,GOOG,2015-12-07T00:00:00+0000,767.77,763.2501,36246280.0,768.73,755.09,1.0,0.0
2282,GOOG,2015-12-04T00:00:00+0000,753.1,766.81,55145660.0,768.49,750.0,1.0,0.0
2283,GOOG,2015-12-03T00:00:00+0000,766.0101,752.54,51812820.0,768.995,745.63,1.0,0.0
2284,GOOG,2015-12-02T00:00:00+0000,768.9001,762.38,44607460.0,775.955,758.96,1.0,0.0
2285,GOOG,2015-12-01T00:00:00+0000,747.11,767.04,42692420.0,768.95,746.7001,1.0,0.0
2286,GOOG,2015-11-30T00:00:00+0000,748.8101,742.6,41952480.0,754.9301,741.2701,1.0,0.0
2287,GOOG,2015-11-27T00:00:00+0000,748.46,750.26,16770560.0,753.41,747.49,1.0,0.0
2288,GOOG,2015-11-25T00:00:00+0000,748.14,748.15,22444480.0,752.0001,746.06,1.0,0.0
2289,GOOG,2015-11-24T00:00:00+0000,752.0001,748.28,46683940.0,755.279,737.63,1.0,0.0
2290,GOOG,2015-11-23T00:00:00+0000,757.45,755.98,28307700.0,762.7075,751.82,1.0,0.0
2291,GOOG,2015-11-20T00:00:00+0000,746.5301,756.6,44265680.0,757.92,743.0,1.0,0.0
2292,GOOG,2015-11-19T00:00:00+0000,738.74,738.41,26557580.0,742.0001,737.4301,1.0,0.0
2293,GOOG,2015-11-18T00:00:00+0000,727.58,740.0,33685180.0,741.41,727.0001,1.0,0.0
2294,GOOG,2015-11-17T00:00:00+0000,729.29,725.3,30218060.0,731.845,723.027,1.0,0.0
2295,GOOG,2015-11-16T00:00:00+0000,715.6,728.96,38117860.0,729.49,711.33,1.0,0.0
2296,GOOG,2015-11-13T00:00:00+0000,729.17,717.0001,41510080.0,731.15,716.73,1.0,0.0
2297,GOOG,2015-11-12T00:00:00+0000,731.0,731.23,36743080.0,737.8,728.645,1.0,0.0
2298,GOOG,2015-11-11T00:00:00+0000,732.46,735.4,27339900.0,741.0,730.23,1.0,0.0
2299,GOOG,2015-11-10T00:00:00+0000,724.4,728.32,32159880.0,730.59,718.5001,1.0,0.0
2300,GOOG,2015-11-09T00:00:00+0000,730.2,724.8901,41396140.0,734.71,719.43,1.0,0.0
2301,GOOG,2015-11-06T00:00:00+0000,731.5,733.76,30231980.0,735.41,727.01,1.0,0.0
2302,GOOG,2015-11-05T00:00:00+0000,729.47,731.25,37231000.0,739.48,729.47,1.0,0.0
2303,GOOG,2015-11-04T00:00:00+0000,722.0001,728.11,34134000.0,733.1,721.9,1.0,0.0
2304,GOOG,2015-11-03T00:00:00+0000,718.86,722.16,31307580.0,724.65,714.72,1.0,0.0
2305,GOOG,2015-11-02T00:00:00+0000,711.06,721.11,37725000.0,721.62,705.85,1.0,0.0
2306,GOOG,2015-10-30T00:00:00+0000,715.73,710.81,38175480.0,718.0,710.05,1.0,0.0
2307,GOOG,2015-10-29T00:00:00+0000,710.5,716.92,29119300.0,718.26,710.01,1.0,0.0
2308,GOOG,2015-10-28T00:00:00+0000,707.33,712.9501,43578340.0,712.98,703.0801,1.0,0.0
2309,GOOG,2015-10-27T00:00:00+0000,707.38,708.49,44915920.0,713.62,704.55,1.0,0.0
2310,GOOG,2015-10-26T00:00:00+0000,701.55,712.7801,54332300.0,719.15,701.26,1.0,0.0
2311,GOOG,2015-10-23T00:00:00+0000,727.5,702.0001,133078460.0,730.0,701.5,1.0,0.0
2312,GOOG,2015-10-22T00:00:00+0000,646.7001,651.79,81419080.0,657.8,644.01,1.0,0.0
2313,GOOG,2015-10-21T00:00:00+0000,654.15,642.61,35883440.0,655.87,641.73,1.0,0.0
2314,GOOG,2015-10-20T00:00:00+0000,664.04,650.2801,49964300.0,664.7197,644.195,1.0,0.0
2315,GOOG,2015-10-19T00:00:00+0000,661.1801,666.1,29546800.0,666.82,659.58,1.0,0.0
2316,GOOG,2015-10-16T00:00:00+0000,664.11,662.2,32222560.0,664.97,657.2,1.0,0.0
2317,GOOG,2015-10-15T00:00:00+0000,654.66,661.7401,37714740.0,663.13,654.4601,1.0,0.0
2318,GOOG,2015-10-14T00:00:00+0000,653.2101,651.16,28309360.0,659.39,648.85,1.0,0.0
2319,GOOG,2015-10-13T00:00:00+0000,643.15,652.3,36153700.0,657.8125,643.15,1.0,0.0
2320,GOOG,2015-10-12T00:00:00+0000,642.0901,646.67,25522680.0,648.5,639.01,1.0,0.0
2321,GOOG,2015-10-09T00:00:00+0000,640.0,643.61,32974720.0,645.99,635.318,1.0,0.0
2322,GOOG,2015-10-08T00:00:00+0000,641.36,639.16,43641620.0,644.45,625.56,1.0,0.0
2323,GOOG,2015-10-07T00:00:00+0000,649.2401,642.36,41854280.0,650.6091,632.15,1.0,0.0
2324,GOOG,2015-10-06T00:00:00+0000,638.84,645.44,44736940.0,649.25,636.5295,1.0,0.0
2325,GOOG,2015-10-05T00:00:00+0000,632.0,641.47,36072860.0,643.01,627.0,1.0,0.0
2326,GOOG,2015-10-02T00:00:00+0000,607.2,626.91,53696100.0,627.34,603.13,1.0,0.0
2327,GOOG,2015-10-01T00:00:00+0000,608.37,611.29,37352020.0,612.09,599.85,1.0,0.0
2328,GOOG,2015-09-30T00:00:00+0000,603.28,608.42,48268820.0,608.76,600.73,1.0,0.0
2329,GOOG,2015-09-29T00:00:00+0000,597.28,594.97,46205680.0,605.0,590.22,1.0,0.0
2330,GOOG,2015-09-28T00:00:00+0000,610.34,594.89,62553340.0,614.605,589.38,1.0,0.0
2331,GOOG,2015-09-25T00:00:00+0000,629.77,611.97,43480180.0,629.77,611.0,1.0,0.0
2332,GOOG,2015-09-24T00:00:00+0000,616.64,625.8,44801960.0,627.32,612.4,1.0,0.0
2333,GOOG,2015-09-23T00:00:00+0000,622.05,622.36,29418980.0,628.93,620.0,1.0,0.0
2334,GOOG,2015-09-22T00:00:00+0000,627.0,622.69,51257380.0,627.55,615.43,1.0,0.0
2335,GOOG,2015-09-21T00:00:00+0000,634.4,635.44,35770120.0,636.49,625.94,1.0,0.0
2336,GOOG,2015-09-18T00:00:00+0000,636.79,629.25,102667720.0,640.0,627.02,1.0,0.0
2337,GOOG,2015-09-17T00:00:00+0000,637.79,642.9,45493800.0,650.9,635.02,1.0,0.0
2338,GOOG,2015-09-16T00:00:00+0000,635.47,635.98,25729080.0,637.95,632.32,1.0,0.0
2339,GOOG,2015-09-15T00:00:00+0000,626.7,635.14,41687940.0,638.7,623.78,1.0,0.0
2340,GOOG,2015-09-14T00:00:00+0000,625.7,623.24,34045420.0,625.86,619.43,1.0,0.0
2341,GOOG,2015-09-11T00:00:00+0000,619.75,625.77,27470900.0,625.78,617.42,1.0,0.0
2342,GOOG,2015-09-10T00:00:00+0000,613.1,621.35,38105520.0,624.16,611.43,1.0,0.0
2343,GOOG,2015-09-09T00:00:00+0000,621.22,612.72,34041880.0,626.52,609.6,1.0,0.0
2344,GOOG,2015-09-08T00:00:00+0000,612.49,614.66,45590760.0,616.31,604.12,1.0,0.0
2345,GOOG,2015-09-04T00:00:00+0000,600.0,600.7,41789060.0,603.47,595.25,1.0,0.0
2346,GOOG,2015-09-03T00:00:00+0000,617.0,606.25,35191440.0,619.71,602.8213,1.0,0.0
2347,GOOG,2015-09-02T00:00:00+0000,605.59,614.34,51512400.0,614.34,599.71,1.0,0.0
2348,GOOG,2015-09-01T00:00:00+0000,602.36,597.79,74042100.0,612.86,594.1,1.0,0.0
2349,GOOG,2015-08-31T00:00:00+0000,627.54,618.25,43534740.0,635.8,617.68,1.0,0.0
2350,GOOG,2015-08-28T00:00:00+0000,632.82,630.38,39574660.0,636.88,624.56,1.0,0.0
2351,GOOG,2015-08-27T00:00:00+0000,639.4,637.61,69826720.0,643.59,622.0,1.0,0.0
2352,GOOG,2015-08-26T00:00:00+0000,610.35,628.62,84717820.0,631.71,599.05,1.0,0.0
2353,GOOG,2015-08-25T00:00:00+0000,614.91,582.06,70759320.0,617.45,581.11,1.0,0.0
2354,GOOG,2015-08-24T00:00:00+0000,573.0,589.61,115406040.0,614.0,565.05,1.0,0.0
2355,GOOG,2015-08-21T00:00:00+0000,639.78,612.48,85303660.0,640.05,612.33,1.0,0.0
2356,GOOG,2015-08-20T00:00:00+0000,655.46,646.8301,57105980.0,662.9901,642.9,1.0,0.0
2357,GOOG,2015-08-19T00:00:00+0000,656.6,660.9,42681960.0,667.0001,654.19,1.0,0.0
2358,GOOG,2015-08-18T00:00:00+0000,661.9,656.13,29121180.0,664.0,653.46,1.0,0.0
2359,GOOG,2015-08-17T00:00:00+0000,656.8,660.87,21033980.0,661.38,651.24,1.0,0.0
2360,GOOG,2015-08-14T00:00:00+0000,655.01,657.12,21441220.0,659.855,652.66,1.0,0.0
2361,GOOG,2015-08-13T00:00:00+0000,659.3231,656.45,36214980.0,664.5001,651.661,1.0,0.0
2362,GOOG,2015-08-12T00:00:00+0000,663.0801,659.56,58816060.0,665.0,652.29,1.0,0.0
2363,GOOG,2015-08-11T00:00:00+0000,669.2001,660.78,100584060.0,674.9,654.27,1.0,0.0
2364,GOOG,2015-08-10T00:00:00+0000,639.48,633.73,36184100.0,643.44,631.249,1.0,0.0
2365,GOOG,2015-08-07T00:00:00+0000,640.23,635.3,28077300.0,642.68,629.71,1.0,0.0
2366,GOOG,2015-08-06T00:00:00+0000,645.0,642.68,31452000.0,645.379,632.25,1.0,0.0
2367,GOOG,2015-08-05T00:00:00+0000,634.33,643.78,46685320.0,647.86,633.16,1.0,0.0
2368,GOOG,2015-08-04T00:00:00+0000,628.42,629.25,29817620.0,634.81,627.16,1.0,0.0
2369,GOOG,2015-08-03T00:00:00+0000,625.34,631.21,26090220.0,633.0556,625.34,1.0,0.0
2370,GOOG,2015-07-31T00:00:00+0000,631.38,625.61,34122980.0,632.91,625.5,1.0,0.0
2371,GOOG,2015-07-30T00:00:00+0000,630.0,632.59,29484060.0,635.22,622.05,1.0,0.0
2372,GOOG,2015-07-29T00:00:00+0000,628.8,631.93,31501380.0,633.36,622.65,1.0,0.0
2373,GOOG,2015-07-28T00:00:00+0000,632.83,628.0,34546540.0,632.83,623.31,1.0,0.0
2374,GOOG,2015-07-27T00:00:00+0000,621.0,627.26,53507620.0,634.3,620.5,1.0,0.0
2375,GOOG,2015-07-24T00:00:00+0000,647.0001,623.56,72514940.0,648.17,622.52,1.0,0.0
2376,GOOG,2015-07-23T00:00:00+0000,661.2701,644.28,60582180.0,663.63,641.0,1.0,0.0
2377,GOOG,2015-07-22T00:00:00+0000,660.89,662.1,78586180.0,678.6401,659.0,1.0,0.0
2378,GOOG,2015-07-21T00:00:00+0000,655.21,662.3,67543920.0,673.0,654.3,1.0,0.0
2379,GOOG,2015-07-20T00:00:00+0000,659.2401,663.02,117217440.0,668.88,653.01,1.0,0.0
2380,GOOG,2015-07-17T00:00:00+0000,649.0,672.93,223298800.0,674.468,645.0,1.0,0.0
2381,GOOG,2015-07-16T00:00:00+0000,565.12,579.85,95366360.0,580.68,565.0,1.0,0.0
2382,GOOG,2015-07-15T00:00:00+0000,560.13,560.22,35691080.0,566.5029,556.79,1.0,0.0
2383,GOOG,2015-07-14T00:00:00+0000,546.76,561.1,64881320.0,565.8487,546.71,1.0,0.0
2384,GOOG,2015-07-13T00:00:00+0000,532.88,546.55,44129500.0,547.11,532.4001,1.0,0.0
2385,GOOG,2015-07-10T00:00:00+0000,526.29,530.13,39133640.0,532.56,525.55,1.0,0.0
2386,GOOG,2015-07-09T00:00:00+0000,523.12,520.68,36846940.0,523.77,520.35,1.0,0.0
2387,GOOG,2015-07-08T00:00:00+0000,521.05,516.83,25933980.0,522.734,516.11,1.0,0.0
2388,GOOG,2015-07-07T00:00:00+0000,523.13,525.02,31944580.0,526.18,515.18,1.0,0.0
2389,GOOG,2015-07-06T00:00:00+0000,519.5,522.86,25610500.0,525.25,519.0,1.0,0.0
2390,GOOG,2015-07-02T00:00:00+0000,521.08,523.4,24718060.0,524.65,521.08,1.0,0.0
2391,GOOG,2015-07-01T00:00:00+0000,524.73,521.84,39227080.0,525.69,518.2305,1.0,0.0
2392,GOOG,2015-06-30T00:00:00+0000,526.02,520.51,44711900.0,526.25,520.5,1.0,0.0
2393,GOOG,2015-06-29T00:00:00+0000,525.01,521.52,38756420.0,528.61,520.54,1.0,0.0
2394,GOOG,2015-06-26T00:00:00+0000,537.26,531.69,42182600.0,537.76,531.35,1.0,0.0
